,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
111,19,1.9,5,9,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0011272430419921875
112,19,1.9,5,9,12,14,9,11,10,12,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.1098386676965935,0,0,0,0,0,0,0,0,1.8,2.88,0.9123981481481481,0.0576,0.30983866769659335,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.2,335,351760113850,50,223.8328514099121,3.0,0.9725925925925926,0.06,2.0,336,800139113292,50,98.35394382476807,2.8,0.9147222222222222,0.056,1.8,337,174096585781,50,184.95995140075684,3.2,0.8584722222222222,0.064,2.0,338,865262255400,50,232.35785269737244,2.4,0.9477777777777776,0.048,2.0,339,512313529334,50,149.7198944091797,889.2244937419891,232.6231713294983
113,19,1.9,5,9,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0014410018920898438
114,19,1.9,5,9,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.001051187515258789
115,19,1.9,5,9,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0010592937469482422
116,19,1.9,5,9,12,14,10,11,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,2.715224520712844,0,0,0,0,0,0,0,0,1.8800000000000001,2.3200000000000003,0.9264814814814812,0.0464,0.8352245207128439,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,2.8,340,351760113850,50,144.1929235458374,2.4,0.980185185185185,0.048,2.2,341,800139113292,50,86.73539519309998,2.2,0.922222222222222,0.044,2.4,342,174096585781,50,129.160658121109,2.4,0.8878703703703702,0.048,0.4,343,865262255400,50,153.59315371513367,2.2,0.9365277777777776,0.044,1.6,344,512313529334,50,113.2289206981659,626.911051273346,159.7616147994995
117,17,1.7,5,9,9,11,10,12,0,0,0,0,0,0,0,0,0.03242229123600034,0.9094512009254534,1.8033218389437828,0,0,0,0,0,0,0,0,1.3199999999999998,1.8,0.940111111111111,0.036000000000000004,0.48332183894378294,0.17888543819998315,0.03065991018565757,0.0035777087639996636,5,1.6,0.9819444444444443,0.032,1.0,345,351760113850,50,86.60850381851196,1.6,0.9418749999999998,0.032,1.4,346,800139113292,50,116.47613883018494,2.0,0.9481249999999999,0.04,2.2,347,174096585781,50,107.06289410591125,2.0,0.8864583333333333,0.04,0.8,348,865262255400,50,152.09368777275085,1.8,0.9421527777777776,0.036,1.2,349,512313529334,50,115.0143530368805,577.2555775642395,152.1201684474945
118,19,1.9,5,9,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0012793540954589844
119,19,1.9,5,9,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0008504390716552734
120,19,1.9,5,10,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0011599063873291016
121,17,1.7,5,10,9,10,10,12,0,0,0,0,0,0,0,0,0.025806674090580847,0.9167471310926024,1.7140919818541087,0,0,0,0,0,0,0,0,1.04,1.44,0.9512083333333331,0.0288,0.6740919818541087,0.14966629547095772,0.03446120224073066,0.002993325909419153,5,1.4,0.8972916666666666,0.028,0.2,350,351760113850,50,113.75652074813843,1.6,0.990347222222222,0.032,1.0,351,800139113292,50,74.98165345191956,1.2,0.9679861111111108,0.024,2.2,352,174096585781,50,96.28867888450623,1.4,0.9255555555555554,0.028,0.6,353,865262255400,50,99.81741714477539,1.6,0.974861111111111,0.032,1.2,354,512313529334,50,79.11611413955688,463.9603843688965,113.7642993927002
122,19,1.9,5,10,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0012664794921875
123,19,1.9,5,10,12,13,9,11,10,12,0,0,0,0,0,0,0.042535238484123765,0.9003711145402018,1.5346640106136302,0,0,0,0,0,0,0,0,1.2,2.3600000000000003,0.9339537037037037,0.047200000000000006,0.33466401061363027,0.23323807579381203,0.033582589163501854,0.004664761515876239,5,2.4,0.9672685185185182,0.048,1.4,355,351760113850,50,116.65243172645569,2.6,0.9530555555555554,0.052,1.2,356,800139113292,50,123.69690370559692,2.2,0.9057407407407406,0.044,0.6,357,174096585781,50,168.0672595500946,2.6,0.8826388888888888,0.052,1.6,358,865262255400,50,201.36623311042786,2.0,0.9610648148148146,0.04,1.2,359,512313529334,50,134.9173424243927,744.7001705169678,201.3898208141327
124,19,1.9,5,10,12,14,10,12,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.1512931993250108,0,0,0,0,0,0,0,0,0.8800000000000001,1.9600000000000002,0.9283472222222222,0.0392,0.2712931993250107,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.2,360,351760113850,50,64.50050330162048,2.0,0.9613194444444444,0.04,1.0,361,800139113292,50,78.34982585906982,2.0,0.9319444444444445,0.04,0.4,362,174096585781,50,96.86033964157104,2.0,0.8370833333333334,0.04,0.8,363,865262255400,50,161.17521810531616,2.0,0.9240277777777777,0.04,1.0,364,512313529334,50,106.35320663452148,507.239093542099,161.71761202812195
125,19,1.9,5,10,12,14,9,11,10,12,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.1098386676965935,0,0,0,0,0,0,0,0,1.8,2.88,0.9123981481481481,0.0576,0.30983866769659335,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.2,335,351760113850,50,223.8328514099121,3.0,0.9725925925925926,0.06,2.0,336,800139113292,50,98.35394382476807,2.8,0.9147222222222222,0.056,1.8,337,174096585781,50,184.95995140075684,3.2,0.8584722222222222,0.064,2.0,338,865262255400,50,232.35785269737244,2.4,0.9477777777777776,0.048,2.0,339,512313529334,50,149.7198944091797,889.2244937419891,0.0013222694396972656
126,19,1.9,5,10,12,14,9,11,10,12,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.1098386676965935,0,0,0,0,0,0,0,0,1.8,2.88,0.9123981481481481,0.0576,0.30983866769659335,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.2,335,351760113850,50,223.8328514099121,3.0,0.9725925925925926,0.06,2.0,336,800139113292,50,98.35394382476807,2.8,0.9147222222222222,0.056,1.8,337,174096585781,50,184.95995140075684,3.2,0.8584722222222222,0.064,2.0,338,865262255400,50,232.35785269737244,2.4,0.9477777777777776,0.048,2.0,339,512313529334,50,149.7198944091797,889.2244937419891,0.0009188652038574219
127,19,1.9,5,10,12,14,9,11,10,12,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.1098386676965935,0,0,0,0,0,0,0,0,1.8,2.88,0.9123981481481481,0.0576,0.30983866769659335,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.2,335,351760113850,50,223.8328514099121,3.0,0.9725925925925926,0.06,2.0,336,800139113292,50,98.35394382476807,2.8,0.9147222222222222,0.056,1.8,337,174096585781,50,184.95995140075684,3.2,0.8584722222222222,0.064,2.0,338,865262255400,50,232.35785269737244,2.4,0.9477777777777776,0.048,2.0,339,512313529334,50,149.7198944091797,889.2244937419891,0.0008876323699951172
128,17,1.7,5,10,12,13,10,12,0,0,0,0,0,0,0,0,0.025806674090580847,0.9167471310926024,1.0529822128134705,0,0,0,0,0,0,0,0,0.8,1.44,0.9512083333333331,0.0288,0.25298221281347033,0.14966629547095772,0.03446120224073066,0.002993325909419153,5,1.4,0.8972916666666666,0.028,0.6,365,351760113850,50,105.29918313026428,1.6,0.990347222222222,0.032,0.6,366,800139113292,50,54.736942291259766,1.2,0.9679861111111108,0.024,1.2,367,174096585781,50,73.00872111320496,1.4,0.9255555555555554,0.028,0.6,368,865262255400,50,89.1167778968811,1.6,0.974861111111111,0.032,1.0,369,512313529334,50,56.034175872802734,378.19580030441284,105.30740928649902
129,19,1.9,5,10,9,12,11,13,0,0,0,0,0,0,0,0,0.045470177871865296,0.9080452354477927,2.24,0,0,0,0,0,0,0,0,1.7600000000000002,2.4,0.9462314814814814,0.048,0.4800000000000001,0.12649110640673514,0.038186246033688684,0.002529822128134704,5,2.2,0.9782870370370369,0.044,1.4,370,351760113850,50,75.47966051101685,2.4,0.9646064814814814,0.048,2.6,371,800139113292,50,84.21193289756775,2.6,0.9763657407407408,0.052,1.4,372,174096585781,50,73.86778903007507,2.4,0.8761805555555555,0.048,1.4,373,865262255400,50,140.31744265556335,2.4,0.9357175925925925,0.048,2.0,374,512313529334,50,100.30135679244995,474.178181886673,140.57200384140015
130,19,1.9,5,10,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0011887550354003906
131,17,1.7,5,10,9,11,10,12,0,0,0,0,0,0,0,0,0.03242229123600034,0.9094512009254534,1.8033218389437828,0,0,0,0,0,0,0,0,1.3199999999999998,1.8,0.940111111111111,0.036000000000000004,0.48332183894378294,0.17888543819998315,0.03065991018565757,0.0035777087639996636,5,1.6,0.9819444444444443,0.032,1.0,345,351760113850,50,86.60850381851196,1.6,0.9418749999999998,0.032,1.4,346,800139113292,50,116.47613883018494,2.0,0.9481249999999999,0.04,2.2,347,174096585781,50,107.06289410591125,2.0,0.8864583333333333,0.04,0.8,348,865262255400,50,152.09368777275085,1.8,0.9421527777777776,0.036,1.2,349,512313529334,50,115.0143530368805,577.2555775642395,0.0009520053863525391
