,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,12,1.2,5,4,12,14,12,14,9,10,11,12,9,12,0.1172057154523713,0.8629149869231104,8.531145469796462,12,14,9,12,12,14,0,0,0,0,3.8599999999999994,6.5600000000000005,0.9309045138888887,0.13120000000000004,1.557048489932154,0.23323807579381187,0.022663175655259427,0.004664761515876245,10,6.4,0.961435185185185,0.128,2.8,440,119586514258,50,335.31355381011963,6.4,0.9272048611111111,0.128,2.8,441,922485741825,50,465.1007704734802,6.6,0.9238831018518517,0.132,2.6,442,886535215268,50,501.4901180267334,6.8,0.9181307870370371,0.136,6.0,443,312248258909,50,401.4001929759979,6.4,0.9383506944444444,0.128,7.2,444,897057706678,50,404.4318482875824,6.6,0.9525289351851851,0.132,3.6,445,351295778251,50,355.04939246177673,6.8,0.9224421296296293,0.136,2.4,446,518662415273,50,446.3343460559845,7.0,0.8764872685185183,0.14,3.2,447,530592662936,50,572.8345184326172,6.2,0.9499305555555555,0.124,5.0,448,487847253556,50,349.80739879608154,6.4,0.9386516203703702,0.128,3.0,449,895162051072,50,404.17607259750366,4235.938211917877,0.005005598068237305
49,14,1.4,5,4,12,14,11,12,12,13,11,14,12,14,0.10217724054437675,0.9021089836376104,5.116581803638303,11,14,12,14,0,0,0,0,0,0,3.4800000000000004,6.12,0.9365006613756615,0.12240000000000002,0.5455272678794341,0.33704599092705434,0.011463892579350356,0.006740919818541089,10,6.4,0.9426587301587303,0.128,3.6,400,119586514258,50,276.8724458217621,6.2,0.939966931216931,0.124,3.6,401,922485741825,50,323.8966717720032,6.4,0.9517857142857142,0.128,3.2,402,886535215268,50,271.39568042755127,5.2,0.9523544973544974,0.104,4.8,403,312248258909,50,290.0222759246826,6.2,0.9277910052910051,0.124,3.2,404,897057706678,50,350.2620539665222,6.2,0.9183730158730158,0.124,2.6,405,351295778251,50,395.7167065143585,6.4,0.9357142857142856,0.128,3.2,406,518662415273,50,314.65539145469666,6.0,0.9463690476190477,0.12,3.8,407,530592662936,50,295.1106050014496,6.0,0.9225330687830686,0.12,3.6,408,487847253556,50,358.03002977371216,6.2,0.9274603174603173,0.124,3.2,409,895162051072,50,368.74751377105713,3244.7093744277954,0.001535654067993164
50,25,2.5,5,4,12,14,12,14,9,10,10,12,9,11,0.08903736552920796,0.87860632477606,6.552643858363985,0,0,0,0,0,0,0,0,0,0,3.62,5.119999999999999,0.9423027777777777,0.1024,0.977547952787995,0.2227105745132011,0.021232151000572536,0.0044542114902640165,10,5.0,0.9611666666666666,0.1,4.8,450,119586514258,50,234.9160168170929,4.6,0.9104166666666664,0.092,2.8,451,922485741825,50,309.7886641025543,5.0,0.9478333333333332,0.1,4.0,452,886535215268,50,257.7844967842102,5.2,0.9712222222222222,0.104,4.4,453,312248258909,50,213.19481134414673,5.2,0.9297777777777776,0.104,2.6,454,897057706678,50,278.7758061885834,5.2,0.9288333333333331,0.104,4.4,455,351295778251,50,290.55642890930176,5.2,0.9054722222222221,0.104,3.2,456,518662415273,50,310.28737139701843,5.4,0.9573888888888888,0.108,3.0,457,530592662936,50,225.54498529434204,5.4,0.9553333333333333,0.108,2.0,458,487847253556,50,241.07073593139648,5.0,0.9555833333333332,0.1,5.0,459,895162051072,50,232.06903457641602,2593.9883513450623,310.3653643131256
51,25,2.5,5,4,11,14,9,10,12,14,9,10,10,12,0.10997370695146061,0.9053341716959721,7.347472754883644,9,11,0,0,0,0,0,0,0,0,4.4799999999999995,6.26,0.9417793209876543,0.12520000000000003,0.9558242516278816,0.25377155080899044,0.012148383097227392,0.00507543101617981,10,6.4,0.9395910493827159,0.128,4.8,460,119586514258,50,293.8935787677765,6.4,0.9500154320987654,0.128,3.0,461,922485741825,50,275.6538233757019,6.2,0.9555864197530862,0.124,5.6,462,886535215268,50,281.25760531425476,6.0,0.9384645061728394,0.12,4.8,463,312248258909,50,303.12011313438416,6.8,0.9501929012345678,0.136,4.6,464,897057706678,50,244.02912163734436,6.4,0.9618287037037035,0.128,4.8,465,351295778251,50,256.2527449131012,6.2,0.9225385802469135,0.124,5.8,466,518662415273,50,348.0697691440582,6.2,0.9298379629629627,0.124,3.4,467,530592662936,50,297.6459367275238,6.2,0.9426311728395061,0.124,5.0,468,487847253556,50,293.66839933395386,5.8,0.9271064814814814,0.116,3.0,469,895162051072,50,315.69545006752014,2909.286542415619,348.1535756587982
52,14,1.4,5,4,12,14,11,12,12,14,9,12,12,14,0.05770931723975202,0.8908230669076184,5.0430749027719965,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,4.200000000000001,0.9402379629629628,0.08399999999999999,0.7810249675906655,0.43817804600413285,0.016471632018448146,0.008763560920082658,10,3.6,0.9390925925925927,0.072,2.8,470,119586514258,50,290.3083038330078,3.4,0.9701759259259257,0.068,3.4,471,922485741825,50,211.08579182624817,4.4,0.926962962962963,0.088,1.8,472,886535215268,50,292.6709530353546,3.8,0.9519907407407407,0.076,2.4,473,312248258909,50,235.88803601264954,4.2,0.9204351851851851,0.084,3.2,474,897057706678,50,224.7358341217041,4.6,0.9445185185185185,0.092,1.6,475,351295778251,50,237.2956051826477,4.8,0.9325462962962963,0.096,2.8,476,518662415273,50,255.5249605178833,4.4,0.9646574074074075,0.088,4.4,477,530592662936,50,194.53598737716675,4.6,0.929861111111111,0.092,2.4,478,487847253556,50,209.31204271316528,4.2,0.9221388888888887,0.084,2.2,479,895162051072,50,295.2165675163269,2446.574082136154,295.313764333725
53,24,2.4,5,4,12,14,9,11,12,14,11,14,10,12,0.1167078284550273,0.8594231764482314,9.43463770883175,10,12,0,0,0,0,0,0,0,0,5.26,7.4,0.9313996913580246,0.148,1.3915459029439166,0.5215361924162119,0.023992171636597732,0.010430723848324233,10,8.0,0.9510956790123456,0.16,4.4,480,119586514258,50,272.74198269844055,7.4,0.9661496913580246,0.148,4.0,481,922485741825,50,246.07549858093262,6.8,0.9031249999999998,0.136,7.4,482,886535215268,50,390.42440962791443,7.2,0.9092592592592591,0.144,7.0,483,312248258909,50,395.88398933410645,7.0,0.9454861111111111,0.14,5.8,484,897057706678,50,302.46616530418396,7.4,0.9097067901234568,0.148,3.2,485,351295778251,50,373.07212495803833,7.4,0.9218749999999999,0.148,6.4,486,518662415273,50,358.76479387283325,8.6,0.972662037037037,0.172,5.6,487,530592662936,50,186.3464868068695,7.4,0.9148456790123456,0.148,5.4,488,487847253556,50,367.5309875011444,6.8,0.9197916666666667,0.136,3.4,489,895162051072,50,360.9641287326813,3254.270567417145,395.92800188064575
54,25,2.5,5,4,12,14,9,11,12,13,9,10,10,12,0.096,0.879549650874545,6.636508021154992,9,11,0,0,0,0,0,0,0,0,3.66,5.5200000000000005,0.9268449074074072,0.11040000000000001,0.992169340384997,0.2399999999999998,0.015765085510954097,0.004800000000000004,10,5.8,0.9093518518518517,0.116,3.2,490,119586514258,50,345.1784677505493,5.6,0.9250925925925925,0.112,3.4,491,922485741825,50,327.1358013153076,5.8,0.950810185185185,0.116,5.0,492,886535215268,50,283.08025550842285,5.2,0.919050925925926,0.104,2.6,493,312248258909,50,337.45478200912476,5.4,0.9167361111111109,0.108,5.0,494,897057706678,50,332.08485865592957,5.8,0.9589120370370369,0.116,3.2,495,351295778251,50,255.95415902137756,5.6,0.9320833333333333,0.112,3.0,496,518662415273,50,303.86236596107483,5.6,0.9142361111111109,0.112,2.8,497,530592662936,50,345.7868571281433,5.2,0.9121990740740741,0.104,3.0,498,487847253556,50,366.0654366016388,5.2,0.9299768518518517,0.104,5.4,499,895162051072,50,306.01377844810486,3202.6167623996735,366.15817189216614
55,25,2.5,5,4,11,14,12,14,9,10,10,12,10,12,0.09644004454348509,0.9066293826256429,6.1196521476084165,0,0,0,0,0,0,0,0,0,0,3.8200000000000003,5.72,0.9467537037037037,0.11440000000000002,0.766550715869472,0.2993325909419152,0.01337477369268697,0.005986651818838306,10,5.4,0.9534629629629631,0.108,3.2,500,119586514258,50,263.2044253349304,5.2,0.9139629629629628,0.104,3.4,501,922485741825,50,311.8040964603424,5.8,0.9521759259259259,0.116,3.6,502,886535215268,50,247.78193068504333,5.6,0.9622222222222222,0.112,4.2,503,312248258909,50,247.2263834476471,5.8,0.9415925925925925,0.116,4.4,504,897057706678,50,264.62239384651184,5.8,0.9412222222222221,0.116,2.6,505,351295778251,50,285.1548957824707,6.2,0.9373518518518518,0.124,3.2,506,518662415273,50,252.5503556728363,6.0,0.9570462962962962,0.12,5.2,507,530592662936,50,232.29395174980164,6.0,0.9584907407407407,0.12,4.8,508,487847253556,50,241.49007987976074,5.4,0.9500092592592593,0.108,3.6,509,895162051072,50,257.02943754196167,2603.157950401306,311.85481691360474
56,15,1.5,5,4,11,14,11,13,10,11,10,14,10,12,0.07993230049202077,0.887822143952762,5.559687480924185,0,0,0,0,0,0,0,0,0,0,3.0,5.18,0.9467037037037036,0.1036,0.8532291603080617,0.3944616584663204,0.01962718658364718,0.00788923316932641,10,5.0,0.9519166666666665,0.1,2.4,510,119586514258,50,261.36791706085205,4.6,0.9307592592592592,0.092,4.4,511,922485741825,50,294.4639277458191,5.0,0.9856666666666666,0.1,2.6,512,886535215268,50,207.0521538257599,4.6,0.9624814814814812,0.092,2.6,513,312248258909,50,269.5067341327667,5.4,0.9687129629629629,0.108,3.4,514,897057706678,50,233.22919869422913,5.6,0.9196296296296296,0.112,3.2,515,351295778251,50,312.8605537414551,5.2,0.945,0.104,3.2,516,518662415273,50,271.13259053230286,5.6,0.9254120370370369,0.112,2.0,517,530592662936,50,312.6569106578827,5.8,0.9375092592592592,0.116,1.8,518,487847253556,50,324.09980630874634,5.0,0.939949074074074,0.1,4.4,519,895162051072,50,289.1843123435974,2775.5541050434113,324.1996557712555
57,25,2.5,5,4,9,12,9,11,11,12,10,11,0,0,0.06319999999999998,0.8959080054331735,4.536782633497855,0,0,0,0,0,0,0,0,0,0,2.8600000000000003,3.88,0.9511377314814814,0.07759999999999997,0.5589275444992847,0.24000000000000002,0.018409908682769306,0.004800000000000001,10,3.6,0.9364930555555554,0.072,3.2,520,119586514258,50,204.3348846435547,3.6,0.9216087962962962,0.072,2.0,521,922485741825,50,219.78118062019348,4.0,0.9238888888888886,0.08,2.4,522,886535215268,50,254.24918913841248,4.0,0.9724421296296295,0.08,3.2,523,312248258909,50,164.23780393600464,4.0,0.950324074074074,0.08,2.2,524,897057706678,50,207.97557306289673,4.4,0.9663425925925924,0.088,3.6,525,351295778251,50,184.30817556381226,3.6,0.971122685185185,0.072,2.8,526,518662415273,50,164.26959490776062,4.0,0.9424189814814812,0.08,2.6,527,530592662936,50,224.01259756088257,3.8,0.9704398148148147,0.076,2.8,528,487847253556,50,172.06199502944946,3.8,0.9562962962962962,0.076,3.8,529,895162051072,50,193.2661726474762,1988.4971671104431,254.31006717681885
58,15,1.5,5,4,9,10,11,12,11,14,9,12,10,11,0.0534643193943286,0.8646594800284497,5.568100416652108,0,0,0,0,0,0,0,0,0,0,2.6999999999999997,3.6199999999999997,0.9317648148148147,0.07239999999999999,0.9560334722173696,0.3155946767611901,0.022368444928788315,0.006311893535223797,10,3.2,0.8975370370370369,0.064,1.8,530,119586514258,50,347.99317598342896,3.4,0.9319999999999997,0.068,3.0,531,922485741825,50,289.8045630455017,3.6,0.9663148148148147,0.072,3.8,532,886535215268,50,222.07961511611938,3.6,0.9143703703703702,0.072,3.8,533,312248258909,50,332.5662820339203,3.6,0.9402962962962963,0.072,2.6,534,897057706678,50,286.83248257637024,4.4,0.9553888888888886,0.088,0.8,535,351295778251,50,236.00807166099548,3.4,0.906185185185185,0.068,3.2,536,518662415273,50,330.00653052330017,3.4,0.9409444444444441,0.068,3.8,537,530592662936,50,267.4626536369324,3.8,0.9103333333333332,0.076,2.2,538,487847253556,50,340.64319944381714,3.8,0.9542777777777776,0.076,2.0,539,895162051072,50,239.6506049633026,2893.0471789836884,348.55076456069946
59,11,1.1,5,4,11,14,9,11,11,13,11,13,9,12,0.08387163218930734,0.8783774618663518,5.51056955181661,9,10,0,0,0,0,0,0,0,0,3.1399999999999997,4.819999999999999,0.9435115740740738,0.0964,0.7901898506055366,0.20880613017821117,0.021711370735907353,0.004176122603564221,10,5.0,0.9708564814814814,0.1,2.8,540,119586514258,50,281.00253462791443,4.6,0.9234182098765431,0.092,2.6,541,922485741825,50,393.51921582221985,4.6,0.9767669753086418,0.092,3.2,542,886535215268,50,260.8408386707306,4.8,0.9210416666666665,0.096,2.8,543,312248258909,50,430.331102848053,5.2,0.9482253086419753,0.104,3.0,544,897057706678,50,334.2615485191345,5.0,0.9587345679012343,0.1,3.4,545,351295778251,50,326.8551564216614,4.6,0.9390354938271602,0.092,3.6,546,518662415273,50,373.3247756958008,4.8,0.9029629629629629,0.096,2.6,547,530592662936,50,444.4035894870758,5.0,0.9449768518518518,0.1,5.2,548,487847253556,50,325.89990854263306,4.6,0.949097222222222,0.092,2.2,549,895162051072,50,322.18091583251953,3492.619586467743,444.49395728111267
60,14,1.4,5,5,12,14,11,12,9,10,12,13,10,11,0.12285465861987606,0.8919197842744587,6.272162785883132,10,12,9,12,9,11,12,14,0,0,3.5199999999999996,6.8,0.9370905349794239,0.13600000000000004,0.9173875952943773,0.2190890230020665,0.015056916901655044,0.004381780460041328,10,6.8,0.9337139917695472,0.136,2.4,550,119586514258,50,394.1090898513794,6.8,0.9366666666666664,0.136,3.0,551,922485741825,50,403.68800616264343,7.2,0.9354166666666666,0.144,4.0,552,886535215268,50,384.4947237968445,7.0,0.9470267489711932,0.14,3.4,553,312248258909,50,342.14989495277405,6.4,0.8984979423868312,0.128,5.4,554,897057706678,50,530.91814494133,6.8,0.948554526748971,0.136,3.6,555,351295778251,50,356.1305282115936,6.8,0.9279526748971194,0.136,2.0,556,518662415273,50,440.60100746154785,7.0,0.9456635802469135,0.14,3.6,557,530592662936,50,379.8671679496765,6.6,0.9414146090534979,0.132,4.4,558,487847253556,50,359.58861899375916,6.6,0.9559979423868312,0.132,3.4,559,895162051072,50,340.755277633667,3932.3024599552155,530.9889459609985
61,14,1.4,5,5,9,12,11,14,11,14,0,0,0,0,0.053440704859494134,0.8839808057112901,4.217623234683321,0,0,0,0,0,0,0,0,0,0,2.62,3.5799999999999996,0.9575648148148149,0.0716,0.5325410782277739,0.3026549190084311,0.024528003034508254,0.006053098380168621,10,3.4,0.9661728395061728,0.068,3.4,560,119586514258,50,184.5567524433136,3.4,0.970246913580247,0.068,3.0,561,922485741825,50,175.9224145412445,3.8,0.980679012345679,0.076,2.4,562,886535215268,50,162.0377357006073,3.6,0.9361728395061729,0.072,2.6,563,312248258909,50,234.60564184188843,3.8,0.9834567901234569,0.076,3.6,564,897057706678,50,143.330016374588,4.2,0.984567901234568,0.084,2.2,565,351295778251,50,143.63239908218384,3.2,0.9644444444444445,0.064,2.4,566,518662415273,50,194.03511428833008,3.4,0.9335185185185186,0.068,2.2,567,530592662936,50,241.82155108451843,3.8,0.9509876543209878,0.076,2.6,568,487847253556,50,209.09671473503113,3.2,0.9054012345679011,0.064,1.8,569,895162051072,50,296.10150837898254,1985.1398484706879,296.2114906311035
62,11,1.1,5,5,11,14,9,11,11,13,9,11,9,12,0.08387163218930734,0.8783774618663518,5.654245449833145,9,10,0,0,0,0,0,0,0,0,3.12,4.819999999999999,0.9435115740740738,0.0964,0.8447484832777151,0.20880613017821117,0.021711370735907353,0.004176122603564221,10,5.0,0.9708564814814814,0.1,2.4,570,119586514258,50,279.9576368331909,4.6,0.9234182098765431,0.092,2.6,571,922485741825,50,395.73644185066223,4.6,0.9767669753086418,0.092,3.0,572,886535215268,50,262.38922929763794,4.8,0.9210416666666665,0.096,2.0,573,312248258909,50,432.01140689849854,5.2,0.9482253086419753,0.104,2.8,574,897057706678,50,338.75716280937195,5.0,0.9587345679012343,0.1,2.6,575,351295778251,50,328.05343890190125,4.6,0.9390354938271602,0.092,3.6,576,518662415273,50,371.7641820907593,4.8,0.9029629629629629,0.096,4.4,577,530592662936,50,448.65068340301514,5.0,0.9449768518518518,0.1,4.8,578,487847253556,50,327.2361500263214,4.6,0.949097222222222,0.092,3.0,579,895162051072,50,321.89790630340576,3506.4542384147644,448.7193331718445
63,10,1.0,5,5,11,14,9,10,12,13,11,13,11,13,0.072,0.9131511477917185,5.72,9,12,9,11,0,0,0,0,0,0,2.6599999999999997,4.9799999999999995,0.952236111111111,0.0996,1.02,0.4600000000000001,0.013028321106464163,0.0092,10,5.4,0.954153439153439,0.108,2.0,580,119586514258,50,353.2257590293884,5.6,0.9431349206349205,0.112,1.4,581,922485741825,50,387.7613959312439,5.4,0.958366402116402,0.108,3.6,582,886535215268,50,311.19759225845337,4.4,0.9434457671957671,0.088,2.6,583,312248258909,50,340.4700484275818,4.6,0.9597023809523807,0.092,4.2,584,897057706678,50,310.3166766166687,5.2,0.9712830687830687,0.104,4.0,585,351295778251,50,283.43932271003723,5.4,0.9412367724867724,0.108,2.2,586,518662415273,50,388.0589065551758,4.8,0.9653703703703702,0.096,1.0,587,530592662936,50,321.49316692352295,4.8,0.9602579365079364,0.096,3.2,588,487847253556,50,334.98286056518555,4.2,0.9254100529100527,0.084,2.4,589,895162051072,50,422.0238013267517,3452.9695303440094,422.1291518211365
64,13,1.3,5,5,12,14,9,11,12,14,9,11,0,0,0.04940967993820439,0.9041115679060676,4.219890106572372,0,0,0,0,0,0,0,0,0,0,2.4,3.4,0.9567395833333332,0.06799999999999999,0.6066300355241241,0.3098386676965933,0.01754267180908852,0.0061967733539318665,10,3.0,0.9776041666666666,0.06,3.4,590,119586514258,50,186.41942596435547,3.2,0.9442013888888887,0.064,2.0,591,922485741825,50,229.25810718536377,3.4,0.9710416666666666,0.068,2.6,592,886535215268,50,187.90476322174072,3.4,0.940972222222222,0.068,2.2,593,312248258909,50,233.04600882530212,3.2,0.9337152777777777,0.064,2.4,594,897057706678,50,208.37422895431519,4.0,0.9388194444444443,0.08,1.6,595,351295778251,50,226.29545426368713,3.0,0.9624999999999999,0.06,2.2,596,518662415273,50,205.95923471450806,3.6,0.9808333333333332,0.072,2.0,597,530592662936,50,158.69659399986267,3.8,0.9421527777777777,0.076,3.6,598,487847253556,50,228.72750425338745,3.4,0.9755555555555554,0.068,2.0,599,895162051072,50,178.34801387786865,2043.0293352603912,233.1102933883667
65,25,2.5,5,5,12,14,12,14,9,10,10,12,9,11,0.10556367385196114,0.8751002483948114,6.889752840097335,12,14,0,0,0,0,0,0,0,0,4.26,6.159999999999999,0.931824074074074,0.12320000000000002,0.876584280032445,0.2939387691339815,0.018907941893087525,0.005878775382679628,10,6.4,0.9331249999999999,0.128,4.8,600,119586514258,50,311.82176756858826,6.4,0.9425694444444442,0.128,3.2,601,922485741825,50,290.18955278396606,6.0,0.9356249999999999,0.12,4.2,602,886535215268,50,325.7359206676483,5.6,0.884884259259259,0.112,3.2,603,312248258909,50,428.6389846801758,6.2,0.9343518518518518,0.124,4.8,604,897057706678,50,308.99952936172485,6.6,0.959722222222222,0.132,3.6,605,351295778251,50,255.42691445350647,6.2,0.9346759259259257,0.124,4.2,606,518662415273,50,295.39971017837524,6.4,0.9477314814814813,0.128,3.4,607,530592662936,50,279.66794061660767,6.0,0.9188657407407406,0.12,5.8,608,487847253556,50,354.2075209617615,5.8,0.9266898148148147,0.116,5.4,609,895162051072,50,331.6191437244415,3181.7069849967957,428.6841082572937
66,10,1.0,5,5,12,14,12,14,9,11,10,12,11,14,0.08167823538951748,0.912397711994137,4.836223050625808,9,11,0,0,0,0,0,0,0,0,2.7199999999999998,4.9,0.9539529320987654,0.098,0.705407683541936,0.2720294101747089,0.013851740034876124,0.005440588203494175,10,5.0,0.9703317901234567,0.1,2.4,610,119586514258,50,264.0654935836792,5.0,0.9698533950617284,0.1,2.4,611,922485741825,50,255.55491185188293,4.8,0.9547608024691359,0.096,4.0,612,886535215268,50,304.1054878234863,5.0,0.969097222222222,0.1,2.4,613,312248258909,50,276.2381331920624,5.2,0.9660108024691357,0.104,4.0,614,897057706678,50,263.09659814834595,4.8,0.9422145061728394,0.096,2.6,615,351295778251,50,352.17475724220276,5.0,0.9380632716049382,0.1,2.4,616,518662415273,50,356.9513535499573,5.2,0.9395679012345677,0.104,1.6,617,530592662936,50,341.7234163284302,4.8,0.9561728395061729,0.096,2.8,618,487847253556,50,317.97727370262146,4.2,0.9334567901234566,0.084,2.6,619,895162051072,50,375.44282269477844,3107.330248117447,375.558057308197
67,25,2.5,5,5,11,14,9,11,12,13,10,12,9,11,0.09646057177149717,0.9060691985091596,6.430951233836879,0,0,0,0,0,0,0,0,0,0,3.96,5.680000000000001,0.9461499999999999,0.1136,0.8236504112789599,0.2856571371417139,0.01336026716361347,0.005713142742834281,10,5.4,0.9534629629629631,0.108,4.0,620,119586514258,50,254.6748080253601,5.2,0.9139629629629628,0.104,4.4,621,922485741825,50,299.43720626831055,5.6,0.9423425925925925,0.112,4.2,622,886535215268,50,272.8993570804596,5.6,0.9622222222222222,0.112,2.2,623,312248258909,50,232.7681872844696,5.8,0.9415925925925925,0.116,4.6,624,897057706678,50,255.1084578037262,5.8,0.9495925925925924,0.116,3.2,625,351295778251,50,251.23710441589355,6.2,0.9373518518518518,0.124,3.0,626,518662415273,50,239.5553572177887,5.8,0.9476203703703702,0.116,4.6,627,530592662936,50,246.61205124855042,6.0,0.9633425925925924,0.12,4.8,628,487847253556,50,219.2824742794037,5.4,0.9500092592592593,0.108,4.6,629,895162051072,50,244.7930030822754,2516.368006706238,299.4872853755951
68,10,1.0,5,5,12,14,9,12,11,14,11,14,10,11,0.06105565114351153,0.8673208723056597,4.275647024893403,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.8600000000000003,0.938434259259259,0.07719999999999999,0.6118823416311342,0.2690724809414743,0.02370446231786645,0.005381449618829487,10,3.8,0.9454166666666666,0.076,2.8,630,119586514258,50,307.180960893631,4.0,0.9477685185185184,0.08,3.2,631,922485741825,50,325.6648700237274,3.8,0.9196203703703704,0.076,2.0,632,886535215268,50,368.4938199520111,3.6,0.9511481481481481,0.072,3.4,633,312248258909,50,310.55444598197937,3.6,0.9066851851851851,0.072,1.6,634,897057706678,50,402.3946762084961,4.2,0.9046296296296296,0.084,2.6,635,351295778251,50,425.1341087818146,3.6,0.9438703703703701,0.072,2.2,636,518662415273,50,291.0098068714142,4.0,0.9691296296296297,0.08,1.8,637,530592662936,50,249.08305621147156,4.4,0.919222222222222,0.088,3.0,638,487847253556,50,374.80537033081055,3.6,0.9768518518518519,0.072,1.8,639,895162051072,50,216.63460779190063,3270.9557230472565,425.190847158432
69,15,1.5,5,5,9,11,11,12,11,12,9,12,9,10,0.04981200480384386,0.885034710311409,4.37843299533023,0,0,0,0,0,0,0,0,0,0,2.7199999999999998,3.2399999999999998,0.9350157407407407,0.06480000000000001,0.5528109984434101,0.24979991993593592,0.0166603434764439,0.004995998398718718,10,2.8,0.9294444444444444,0.056,3.6,640,119586514258,50,259.6374759674072,3.2,0.9198796296296294,0.064,2.4,641,922485741825,50,312.2827434539795,3.2,0.9782407407407405,0.064,3.0,642,886535215268,50,218.1247272491455,3.2,0.9377870370370367,0.064,2.2,643,312248258909,50,290.55031633377075,3.2,0.9418981481481481,0.064,2.2,644,897057706678,50,280.85890316963196,3.8,0.9344629629629628,0.076,2.4,645,351295778251,50,249.88545608520508,3.2,0.9212777777777775,0.064,3.4,646,518662415273,50,262.7192883491516,3.0,0.925333333333333,0.06,2.0,647,530592662936,50,289.4189908504486,3.4,0.9191759259259257,0.068,3.4,648,487847253556,50,293.24813318252563,3.4,0.9426574074074072,0.068,2.6,649,895162051072,50,248.2307412624359,2704.956775903702,312.3416199684143
70,14,1.4,5,5,11,13,9,10,10,11,9,11,9,10,0.043550086505449254,0.8837801263861569,3.2590786681406594,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.9,0.9390388888888888,0.05800000000000001,0.5063595560468865,0.2408318915758459,0.018419587500910634,0.00481663783151692,10,2.6,0.9439444444444444,0.052,2.2,650,119586514258,50,243.33878254890442,3.2,0.9589722222222219,0.064,1.8,651,922485741825,50,209.330712556839,2.8,0.924361111111111,0.056,0.8,652,886535215268,50,267.37272119522095,2.8,0.9527777777777777,0.056,1.4,653,312248258909,50,237.13588571548462,3.0,0.9588611111111109,0.06,1.6,654,897057706678,50,217.97150254249573,3.4,0.9231666666666666,0.068,1.2,655,351295778251,50,250.80049967765808,2.8,0.9260277777777777,0.056,2.0,656,518662415273,50,271.3263590335846,2.8,0.9664999999999999,0.056,2.2,657,530592662936,50,207.4855079650879,3.0,0.9106666666666665,0.06,1.6,658,487847253556,50,292.76729917526245,2.6,0.925111111111111,0.052,2.6,659,895162051072,50,275.2202203273773,2472.749490737915,292.87046933174133
71,14,1.4,5,5,11,12,9,10,12,13,9,12,10,12,0.09747728507100478,0.8884091994967773,5.249160837518903,9,12,10,11,12,14,0,0,0,0,3.7600000000000002,5.92,0.9367638888888887,0.11840000000000002,0.4963869458396342,0.3487119154832541,0.01611822979737046,0.006974238309665078,10,6.0,0.9444675925925925,0.12,3.2,660,119586514258,50,380.1566152572632,6.4,0.9353877314814814,0.128,4.2,661,922485741825,50,355.6774606704712,5.8,0.9165509259259257,0.116,3.6,662,886535215268,50,439.2084412574768,5.8,0.9484201388888888,0.116,4.8,663,312248258909,50,336.27794885635376,5.6,0.9481655092592591,0.112,3.8,664,897057706678,50,358.3790512084961,6.4,0.9377662037037036,0.128,3.4,665,351295778251,50,361.3020679950714,5.6,0.9381944444444443,0.112,3.0,666,518662415273,50,379.0151267051697,6.4,0.958917824074074,0.128,3.6,667,530592662936,50,331.44205355644226,5.4,0.8999016203703702,0.108,4.0,668,487847253556,50,505.6512188911438,5.8,0.9398668981481481,0.116,4.0,669,895162051072,50,341.471604347229,3788.581588745117,505.7257378101349
